Timestamp,Email address,Your Age group,Gender,I had experience dealing with social robots before,I have an official ADHD diagnosis ,I felt that the robot yawning distracted me from the task,I felt that the robot sneezing distracted me from the task,I felt that the silent presence of the robot distracted me from the task,The task was generally easy to complete where there no distraction,The task was generally easy to complete even when there was distraction ,Participant number:,I felt that the robot singing distracted me from the task
07/05/2024 12:32,aimlab.haptics@gmail.com,18 - 25,Male,No,No,Strongly Disagree,Neutral,Disagree,Strongly Agree,Strongly Agree,1,Agree
07/05/2024 13:13,aimlab.haptics@gmail.com,18 - 25,Female,No,No,Disagree,Strongly Disagree,Disagree,Natural,Natural,2,Strongly Disagree
07/05/2024 14:28,aimlab.haptics@gmail.com,18 - 25,Female,No,No,Strongly Disagree,Disagree,Strongly Disagree,Strongly Agree,Agree,3,Disagree
08/05/2024 11:23,aimlab.haptics@gmail.com,25 - 50,Female,No,No,Strongly Disagree,Strongly Disagree,Strongly Disagree,Disagree,Strongly Agree,4,Strongly Disagree
08/05/2024 12:28,aimlab.haptics@gmail.com,18 - 25,Female,No,No,Agree,Disagree,Natural,Agree,Agree,5,Agree
08/05/2024 13:11,aimlab.haptics@gmail.com,18 - 25,Female,Yes,No,Strongly Disagree,Neutral,Strongly Disagree,Strongly Agree,Agree,6,Agree
08/05/2024 14:59,aimlab.haptics@gmail.com,18 - 25,Male,No,No,Disagree,Neutral,Disagree,Natural,Agree,7,Strongly Disagree
09/05/2024 13:31,aimlab.haptics@gmail.com,18 - 25,Male,No,No,Strongly Disagree,Strongly Disagree,Strongly Disagree,Agree,Agree,8,Disagree
16/05/2024 14:35,aimlab.haptics@gmail.com,18 - 25,Female,No,Yes,Neutral,Agree,Agree,Natural,Agree,9,Strongly Agree
17/05/2024 10:30,aimlab.haptics@gmail.com,30 - 40,Male,No,No,Agree,Neutral,Strongly Disagree,Natural,Disagree,10,Agree
17/05/2024 11:14,aimlab.haptics@gmail.com,18 - 25,Male,No,No,Neutral,Neutral,Agree,Agree,Agree,11,Disagree
17/05/2024 12:26,aimlab.haptics@gmail.com,18 - 25,Male,No,Yes,Agree,Neutral,Strong Agree,Agree,Disagree,12,Strongly Agree
20/05/2024 11:35,aimlab.haptics@gmail.com,18 - 25,Male,No,No,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Agree,Strongly Agree,13,Disagree
21/05/2024 10:30,aimlab.haptics@gmail.com,18 - 25,Female,No,No,Disagree,Neutral,Disagree,Natural,Disagree,14,Agree
21/05/2024 11:14,aimlab.haptics@gmail.com,18 - 25,Female,No,No,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Agree,Strongly Agree,15,Disagree
21/05/2024 13:09,aimlab.haptics@gmail.com,18 - 25,Male,No,No,Disagree,Disagree,Natural,Agree,Disagree,16,Disagree
21/05/2024 14:20,aimlab.haptics@gmail.com,18 - 25,Female,No,No,Disagree,Disagree,Disagree,Agree,Agree,17,Disagree
22/05/2024 13:15,aimlab.haptics@gmail.com,18 - 25,Male,No,No,Neutral,Agree,Natural,Agree,Natural,18,Disagree
24/05/2024 13:35,aimlab.haptics@gmail.com,18 - 25,Female,No,Yes,Agree,Agree,Agree,Agree,Agree,19,Agree
23/05/2024 12:37,aimlab.haptics@gmail.com,18 - 25,Male,No,No,Agree,Agree,Disagree,Disagree,Strongly Disagree,20,Strongly Agree
23/05/2024 13:18,aimlab.haptics@gmail.com,18 - 25,Male,No,No,Neutral,Neutral,Strongly Disagree,Agree,Natural,21,Agree
23/05/2024 14:30,aimlab.haptics@gmail.com,18 - 25,Male,No,No,Disagree,Disagree,Disagree,Agree,Agree,22,Disagree
24/05/2024 14:30,aimlab.haptics@gmail.com,18 - 25,Female,No,No,Disagree,Disagree,Strongly Disagree,Disagree,Disagree,23,Agree
27/05/2024 13:24,aimlab.haptics@gmail.com,18 - 25,Female,No,No,Strongly Disagree,Strongly Disagree,Strong Agree,Disagree,Agree,24,Strongly Agree
28/05/2024 10:34,aimlab.haptics@gmail.com,18 - 25,Female,No,Yes,Agree,Agree,Disagree,Disagree,Strongly Disagree,25,Strongly Agree
04/06/2024 11:13,aimlab.haptics@gmail.com,18 - 25,Male,No,Yes,Agree,Agree,Disagree,Agree,Natural,26,Agree
04/06/2024 11:42,aimlab.haptics@gmail.com,18 - 25,Female,No,No,Neutral,Neutral,Natural,Agree,Agree,27,Agree
04/06/2024 16:35,ose6432@nyu.edu,18 - 25,Male,No,No,Disagree,Agree,Strongly Disagree,Disagree,Strongly Disagree,28,Strongly Agree
05/06/2024 12:26,aimlab.haptics@gmail.com,18 - 25,Female,No,No,Disagree,Neutral,Disagree,Agree,Agree,29,Agree
06/06/2024 13:21,aimlab.haptics@gmail.com,18 - 25,Female,No,No,Neutral,Neutral,Strongly Disagree,Agree,Agree,30,Agree
06/06/2024 14:58,aimlab.haptics@gmail.com,18 - 25,Female,No,No,Disagree,Disagree,Disagree,Natural,Disagree,31,Agree
07/06/2024 11:19,aimlab.haptics@gmail.com,25 - 50,Female,No,No,Agree,Agree,Agree,Agree,Natural,32,Strongly Agree
07/06/2024 12:24,aimlab.haptics@gmail.com,18 - 25,Female,No,No,Disagree,Disagree,Natural,Natural,Agree,33,Agree
07/06/2024 13:34,aimlab.haptics@gmail.com,18 - 25,Female,No,No,Disagree,Disagree,Strongly Disagree,Agree,Natural,34,Neutral
07/06/2024 14:34,aimlab.haptics@gmail.com,18 - 25,Female,No,No,Neutral,Agree,Disagree,Agree,Disagree,35,Agree
